,temperature,date,time
1525,29.2,2016-08-03,16:00:00
1526,29.0,2016-08-03,17:00:00
1527,28.6,2016-08-03,18:00:00
1528,28.1,2016-08-03,19:00:00
1529,27.5,2016-08-04,09:00:00
1530,28.5,2016-08-04,10:00:00
1531,29.2,2016-08-04,11:00:00
1532,29.3,2016-08-04,12:00:00
1533,29.3,2016-08-04,13:00:00
1534,29.8,2016-08-04,14:00:00
1535,29.9,2016-08-04,15:00:00
1536,30.1,2016-08-04,16:00:00
1537,29.7,2016-08-04,17:00:00
1538,29.4,2016-08-04,18:00:00
1539,28.6,2016-08-04,19:00:00
1540,28.8,2016-08-05,09:00:00
1541,30.0,2016-08-05,10:00:00
1542,30.0,2016-08-05,11:00:00
1543,30.4,2016-08-05,12:00:00
1544,31.1,2016-08-05,13:00:00
1545,31.6,2016-08-05,14:00:00
1546,32.0,2016-08-05,15:00:00
1547,31.3,2016-08-05,16:00:00
1548,31.1,2016-08-05,17:00:00
1549,30.9,2016-08-05,18:00:00
1550,29.7,2016-08-05,19:00:00
1551,29.4,2016-08-06,09:00:00
1552,29.7,2016-08-06,10:00:00
1553,30.2,2016-08-06,11:00:00
1554,30.7,2016-08-06,12:00:00
1555,31.5,2016-08-06,13:00:00
1556,31.5,2016-08-06,14:00:00
1557,31.0,2016-08-06,15:00:00
1558,27.9,2016-08-06,16:00:00
1559,26.9,2016-08-06,17:00:00
1560,25.7,2016-08-06,18:00:00
1561,25.9,2016-08-06,19:00:00
1562,29.4,2016-08-07,09:00:00
1563,30.0,2016-08-07,10:00:00
1564,30.4,2016-08-07,11:00:00
1565,31.6,2016-08-07,12:00:00
1566,30.5,2016-08-07,13:00:00
1567,31.7,2016-08-07,14:00:00
1568,30.8,2016-08-07,15:00:00
1569,30.5,2016-08-07,16:00:00
1570,30.5,2016-08-07,17:00:00
1571,30.3,2016-08-07,18:00:00
1572,29.7,2016-08-07,19:00:00
1573,29.1,2016-08-08,09:00:00
1574,29.7,2016-08-08,10:00:00
1575,30.2,2016-08-08,11:00:00
1576,31.3,2016-08-08,12:00:00
1577,31.8,2016-08-08,13:00:00
1578,32.1,2016-08-08,14:00:00
1579,32.0,2016-08-08,15:00:00
1580,31.6,2016-08-08,16:00:00
1581,31.5,2016-08-08,17:00:00
1582,31.0,2016-08-08,18:00:00
1583,30.9,2016-08-08,19:00:00
1584,28.3,2016-08-09,09:00:00
1585,29.7,2016-08-09,10:00:00
1586,29.6,2016-08-09,11:00:00
1587,29.5,2016-08-09,12:00:00
1588,30.4,2016-08-09,13:00:00
1589,30.8,2016-08-09,14:00:00
1590,31.3,2016-08-09,15:00:00
1591,30.8,2016-08-09,16:00:00
1592,31.3,2016-08-09,17:00:00
1593,30.1,2016-08-09,18:00:00
1594,29.5,2016-08-09,19:00:00
1595,29.9,2016-08-10,09:00:00
1596,30.3,2016-08-10,10:00:00
1597,30.6,2016-08-10,11:00:00
1598,31.0,2016-08-10,12:00:00
1599,31.9,2016-08-10,13:00:00
1600,31.5,2016-08-10,14:00:00
1601,31.7,2016-08-10,15:00:00
1602,31.9,2016-08-10,16:00:00
1603,31.5,2016-08-10,17:00:00
1604,31.5,2016-08-10,18:00:00
1605,30.2,2016-08-10,19:00:00
1606,29.6,2016-08-11,09:00:00
1607,29.3,2016-08-11,10:00:00
1608,28.6,2016-08-11,11:00:00
1609,29.4,2016-08-11,12:00:00
1610,29.6,2016-08-11,13:00:00
1611,28.7,2016-08-11,14:00:00
1612,30.2,2016-08-11,15:00:00
1613,30.3,2016-08-11,16:00:00
1614,30.7,2016-08-11,17:00:00
1615,29.7,2016-08-11,18:00:00
1616,29.4,2016-08-11,19:00:00
1617,29.1,2016-08-12,09:00:00
1618,29.9,2016-08-12,10:00:00
1619,29.6,2016-08-12,11:00:00
1620,30.8,2016-08-12,12:00:00
1621,31.0,2016-08-12,13:00:00
1622,25.3,2016-08-12,14:00:00
1623,28.8,2016-08-12,15:00:00
1624,30.7,2016-08-12,16:00:00
1625,30.8,2016-08-12,17:00:00
1626,30.1,2016-08-12,18:00:00
1627,29.9,2016-08-12,19:00:00
1628,29.8,2016-08-13,09:00:00
1629,30.0,2016-08-13,10:00:00
1630,31.2,2016-08-13,11:00:00
1631,30.6,2016-08-13,12:00:00
1632,30.5,2016-08-13,13:00:00
1633,30.2,2016-08-13,14:00:00
1634,29.9,2016-08-13,15:00:00
1635,32.1,2016-08-13,16:00:00
1636,31.4,2016-08-13,17:00:00
1637,30.9,2016-08-13,18:00:00
1638,30.2,2016-08-13,19:00:00
1639,28.9,2016-08-14,09:00:00
1640,29.4,2016-08-14,10:00:00
1641,28.3,2016-08-14,11:00:00
1642,28.3,2016-08-14,12:00:00
1643,31.2,2016-08-14,13:00:00
1644,30.7,2016-08-14,14:00:00
1645,29.8,2016-08-14,15:00:00
1646,30.3,2016-08-14,16:00:00
1647,29.4,2016-08-14,17:00:00
1648,28.9,2016-08-14,18:00:00
1649,28.5,2016-08-14,19:00:00
1650,28.5,2016-08-15,09:00:00
1651,28.6,2016-08-15,10:00:00
1652,30.4,2016-08-15,11:00:00
1653,30.2,2016-08-15,12:00:00
1654,30.8,2016-08-15,13:00:00
1655,31.1,2016-08-15,14:00:00
1656,31.9,2016-08-15,15:00:00
1657,31.5,2016-08-15,16:00:00
1658,31.4,2016-08-15,17:00:00
1659,30.7,2016-08-15,18:00:00
1660,30.1,2016-08-15,19:00:00
1661,29.4,2016-08-16,09:00:00
1662,29.8,2016-08-16,10:00:00
1663,30.8,2016-08-16,11:00:00
1664,31.5,2016-08-16,12:00:00
1665,31.7,2016-08-16,13:00:00
1666,31.8,2016-08-16,14:00:00
1667,31.3,2016-08-16,15:00:00
1668,31.1,2016-08-16,16:00:00
1669,30.9,2016-08-16,17:00:00
1670,30.7,2016-08-16,18:00:00
1671,30.1,2016-08-16,19:00:00
1672,29.9,2016-08-17,09:00:00
1673,30.5,2016-08-17,10:00:00
1674,31.1,2016-08-17,11:00:00
1675,31.9,2016-08-17,12:00:00
1676,31.6,2016-08-17,13:00:00
1677,32.2,2016-08-17,14:00:00
1678,27.4,2016-08-17,15:00:00
1679,26.8,2016-08-17,16:00:00
1680,30.2,2016-08-17,17:00:00
1681,28.6,2016-08-17,18:00:00
1682,28.3,2016-08-17,19:00:00
1683,29.6,2016-08-18,09:00:00
1684,30.5,2016-08-18,10:00:00
1685,31.3,2016-08-18,11:00:00
1686,32.0,2016-08-18,12:00:00
1687,32.1,2016-08-18,13:00:00
1688,32.5,2016-08-18,14:00:00
1689,32.6,2016-08-18,15:00:00
1690,32.4,2016-08-18,16:00:00
1691,32.0,2016-08-18,17:00:00
1692,31.6,2016-08-18,18:00:00
1693,30.8,2016-08-18,19:00:00
1694,25.7,2016-08-19,09:00:00
1695,26.3,2016-08-19,10:00:00
1696,28.3,2016-08-19,11:00:00
1697,29.8,2016-08-19,12:00:00
1698,29.8,2016-08-19,13:00:00
1699,30.2,2016-08-19,14:00:00
1700,31.1,2016-08-19,15:00:00
1701,30.8,2016-08-19,16:00:00
1702,30.1,2016-08-19,17:00:00
1703,30.0,2016-08-19,18:00:00
1704,29.4,2016-08-19,19:00:00
1705,28.4,2016-08-20,09:00:00
1706,29.7,2016-08-20,10:00:00
1707,30.0,2016-08-20,11:00:00
1708,30.7,2016-08-20,12:00:00
1709,30.9,2016-08-20,13:00:00
1710,31.5,2016-08-20,14:00:00
1711,31.2,2016-08-20,15:00:00
1712,31.5,2016-08-20,16:00:00
1713,30.8,2016-08-20,17:00:00
1714,30.8,2016-08-20,18:00:00
1715,30.1,2016-08-20,19:00:00
1716,23.2,2016-08-21,09:00:00
1717,24.5,2016-08-21,10:00:00
1718,26.1,2016-08-21,11:00:00
1719,27.1,2016-08-21,12:00:00
1720,26.7,2016-08-21,13:00:00
1721,27.1,2016-08-21,14:00:00
1722,28.7,2016-08-21,15:00:00
1723,28.9,2016-08-21,16:00:00
1724,28.7,2016-08-21,17:00:00
1725,28.7,2016-08-21,18:00:00
1726,28.2,2016-08-21,19:00:00
1727,29.1,2016-08-22,09:00:00
1728,29.5,2016-08-22,10:00:00
1729,30.2,2016-08-22,11:00:00
1730,30.5,2016-08-22,12:00:00
1731,30.7,2016-08-22,13:00:00
1732,30.7,2016-08-22,14:00:00
1733,31.2,2016-08-22,15:00:00
1734,30.1,2016-08-22,16:00:00
1735,30.3,2016-08-22,17:00:00
1736,30.4,2016-08-22,18:00:00
1737,30.1,2016-08-22,19:00:00
1738,25.7,2016-08-23,09:00:00
1739,27.7,2016-08-23,10:00:00
1740,29.4,2016-08-23,11:00:00
1741,30.4,2016-08-23,12:00:00
1742,31.2,2016-08-23,13:00:00
1743,31.4,2016-08-23,14:00:00
1744,30.6,2016-08-23,15:00:00
1745,31.3,2016-08-23,16:00:00
1746,32.1,2016-08-23,17:00:00
1747,31.3,2016-08-23,18:00:00
1748,30.5,2016-08-23,19:00:00
1749,26.7,2016-08-24,09:00:00
1750,27.1,2016-08-24,10:00:00
1751,27.4,2016-08-24,11:00:00
1752,27.8,2016-08-24,12:00:00
1753,28.6,2016-08-24,13:00:00
1754,29.5,2016-08-24,14:00:00
1755,29.8,2016-08-24,15:00:00
1756,30.2,2016-08-24,16:00:00
1757,30.2,2016-08-24,17:00:00
1758,29.6,2016-08-24,18:00:00
1759,29.2,2016-08-24,19:00:00
1760,29.7,2016-08-25,09:00:00
1761,30.7,2016-08-25,10:00:00
1762,31.1,2016-08-25,11:00:00
1763,31.0,2016-08-25,12:00:00
1764,31.9,2016-08-25,13:00:00
1765,30.8,2016-08-25,14:00:00
1766,30.6,2016-08-25,15:00:00
1767,31.0,2016-08-25,16:00:00
1768,30.5,2016-08-25,17:00:00
1769,30.0,2016-08-25,18:00:00
1770,29.6,2016-08-25,19:00:00
1771,29.0,2016-08-26,09:00:00
1772,28.9,2016-08-26,10:00:00
1773,30.7,2016-08-26,11:00:00
1774,32.1,2016-08-26,12:00:00
1775,32.2,2016-08-26,13:00:00
1776,32.7,2016-08-26,14:00:00
1777,32.9,2016-08-26,15:00:00
1778,31.6,2016-08-26,16:00:00
1779,31.5,2016-08-26,17:00:00
1780,30.5,2016-08-26,18:00:00
1781,29.9,2016-08-26,19:00:00
1782,28.7,2016-08-27,09:00:00
1783,29.1,2016-08-27,10:00:00
1784,30.0,2016-08-27,11:00:00
1785,30.8,2016-08-27,12:00:00
1786,32.4,2016-08-27,13:00:00
1787,32.7,2016-08-27,14:00:00
1788,31.1,2016-08-27,15:00:00
1789,30.3,2016-08-27,16:00:00
1790,30.0,2016-08-27,17:00:00
1791,29.8,2016-08-27,18:00:00
1792,29.2,2016-08-27,19:00:00
1793,29.5,2016-08-28,09:00:00
1794,30.4,2016-08-28,10:00:00
1795,31.1,2016-08-28,11:00:00
1796,31.4,2016-08-28,12:00:00
1797,31.5,2016-08-28,13:00:00
1798,31.7,2016-08-28,14:00:00
1799,31.1,2016-08-28,15:00:00
1800,30.5,2016-08-28,16:00:00
1801,31.7,2016-08-28,17:00:00
1802,28.2,2016-08-28,18:00:00
1803,27.5,2016-08-28,19:00:00
1804,29.0,2016-08-29,09:00:00
1805,30.3,2016-08-29,10:00:00
1806,31.1,2016-08-29,11:00:00
1807,31.3,2016-08-29,12:00:00
1808,31.5,2016-08-29,13:00:00
1809,26.6,2016-08-29,14:00:00
1810,31.6,2016-08-29,15:00:00
1811,29.2,2016-08-29,16:00:00
1812,29.1,2016-08-29,17:00:00
1813,30.3,2016-08-29,18:00:00
1814,29.8,2016-08-29,19:00:00
1815,27.6,2016-08-30,09:00:00
1816,27.7,2016-08-30,10:00:00
1817,26.1,2016-08-30,11:00:00
1818,27.7,2016-08-30,12:00:00
1819,28.1,2016-08-30,13:00:00
1820,27.9,2016-08-30,14:00:00
1821,24.8,2016-08-30,15:00:00
1822,25.4,2016-08-30,16:00:00
1823,26.4,2016-08-30,17:00:00
1824,27.7,2016-08-30,18:00:00
1825,27.3,2016-08-30,19:00:00
1826,28.3,2016-08-31,09:00:00
1827,29.2,2016-08-31,10:00:00
1828,30.1,2016-08-31,11:00:00
1829,30.6,2016-08-31,12:00:00
1830,31.0,2016-08-31,13:00:00
1831,28.6,2016-08-31,14:00:00
1832,30.4,2016-08-31,15:00:00
1833,29.5,2016-08-31,16:00:00
1834,29.8,2016-08-31,17:00:00
1835,29.7,2016-08-31,18:00:00
1836,28.6,2016-08-31,19:00:00
1837,28.7,2016-09-01,09:00:00
1838,29.2,2016-09-01,10:00:00
1839,29.7,2016-09-01,11:00:00
1840,30.1,2016-09-01,12:00:00
1841,31.4,2016-09-01,13:00:00
1842,30.2,2016-09-01,14:00:00
1843,27.4,2016-09-01,15:00:00
1844,26.1,2016-09-01,16:00:00
1845,25.3,2016-09-01,17:00:00
1846,25.6,2016-09-01,18:00:00
1847,25.0,2016-09-01,19:00:00
1848,28.2,2016-09-02,09:00:00
1849,29.6,2016-09-02,10:00:00
1850,30.7,2016-09-02,11:00:00
1851,31.1,2016-09-02,12:00:00
1852,30.9,2016-09-02,13:00:00
1853,31.1,2016-09-02,14:00:00
1854,31.1,2016-09-02,15:00:00
1855,31.3,2016-09-02,16:00:00
1856,30.6,2016-09-02,17:00:00
1857,30.5,2016-09-02,18:00:00
1858,29.7,2016-09-02,19:00:00
1859,28.2,2016-09-03,09:00:00
1860,30.8,2016-09-03,10:00:00
1861,31.0,2016-09-03,11:00:00
1862,31.3,2016-09-03,12:00:00
1863,31.4,2016-09-03,13:00:00
1864,31.9,2016-09-03,14:00:00
1865,32.0,2016-09-03,15:00:00
1866,31.7,2016-09-03,16:00:00
1867,31.1,2016-09-03,17:00:00
1868,30.6,2016-09-03,18:00:00
1869,29.8,2016-09-03,19:00:00
1870,29.8,2016-09-04,09:00:00
1871,30.7,2016-09-04,10:00:00
1872,31.9,2016-09-04,11:00:00
1873,31.6,2016-09-04,12:00:00
1874,32.0,2016-09-04,13:00:00
1875,28.7,2016-09-04,14:00:00
1876,31.2,2016-09-04,15:00:00
1877,31.1,2016-09-04,16:00:00
1878,30.1,2016-09-04,17:00:00
1879,28.3,2016-09-04,18:00:00
1880,26.7,2016-09-04,19:00:00
1881,28.7,2016-09-05,09:00:00
1882,29.1,2016-09-05,10:00:00
1883,30.0,2016-09-05,11:00:00
1884,30.6,2016-09-05,12:00:00
1885,28.8,2016-09-05,13:00:00
1886,27.3,2016-09-05,14:00:00
1887,27.4,2016-09-05,15:00:00
1888,28.4,2016-09-05,16:00:00
1889,29.4,2016-09-05,17:00:00
1890,29.3,2016-09-05,18:00:00
1891,28.4,2016-09-05,19:00:00
1892,27.7,2016-09-06,09:00:00
1893,27.7,2016-09-06,10:00:00
1894,29.7,2016-09-06,11:00:00
1895,30.8,2016-09-06,12:00:00
1896,31.3,2016-09-06,13:00:00
1897,30.5,2016-09-06,14:00:00
1898,29.3,2016-09-06,15:00:00
1899,30.0,2016-09-06,16:00:00
1900,30.9,2016-09-06,17:00:00
1901,30.6,2016-09-06,18:00:00
1902,29.7,2016-09-06,19:00:00
1903,25.4,2016-09-07,09:00:00
1904,26.2,2016-09-07,10:00:00
1905,27.6,2016-09-07,11:00:00
1906,27.9,2016-09-07,12:00:00
1907,27.7,2016-09-07,13:00:00
1908,28.4,2016-09-07,14:00:00
1909,28.1,2016-09-07,15:00:00
1910,28.3,2016-09-07,16:00:00
1911,27.8,2016-09-07,17:00:00
1912,27.8,2016-09-07,18:00:00
1913,27.7,2016-09-07,19:00:00
1914,28.9,2016-09-08,09:00:00
1915,29.6,2016-09-08,10:00:00
1916,29.5,2016-09-08,11:00:00
1917,30.3,2016-09-08,12:00:00
1918,30.7,2016-09-08,13:00:00
1919,31.2,2016-09-08,14:00:00
1920,30.8,2016-09-08,15:00:00
1921,31.1,2016-09-08,16:00:00
1922,30.8,2016-09-08,17:00:00
1923,30.3,2016-09-08,18:00:00
1924,29.4,2016-09-08,19:00:00
1925,29.5,2016-09-09,09:00:00
1926,30.6,2016-09-09,10:00:00
1927,30.6,2016-09-09,11:00:00
1928,30.6,2016-09-09,12:00:00
1929,31.1,2016-09-09,13:00:00
1930,30.5,2016-09-09,14:00:00
1931,27.1,2016-09-09,15:00:00
1932,26.9,2016-09-09,16:00:00
1933,25.7,2016-09-09,17:00:00
1934,25.5,2016-09-09,18:00:00
1935,25.6,2016-09-09,19:00:00
1936,23.6,2016-09-10,09:00:00
1937,25.0,2016-09-10,10:00:00
1938,26.5,2016-09-10,11:00:00
1939,27.6,2016-09-10,12:00:00
1940,27.8,2016-09-10,13:00:00
1941,29.0,2016-09-10,14:00:00
1942,29.5,2016-09-10,15:00:00
1943,28.5,2016-09-10,16:00:00
1944,29.6,2016-09-10,17:00:00
1945,29.4,2016-09-10,18:00:00
1946,28.6,2016-09-10,19:00:00
1947,29.2,2016-09-11,09:00:00
1948,30.2,2016-09-11,10:00:00
1949,30.5,2016-09-11,11:00:00
1950,31.0,2016-09-11,12:00:00
1951,31.7,2016-09-11,13:00:00
1952,29.8,2016-09-11,14:00:00
1953,29.7,2016-09-11,15:00:00
1954,30.6,2016-09-11,16:00:00
1955,30.5,2016-09-11,17:00:00
1956,29.3,2016-09-11,18:00:00
1957,28.9,2016-09-11,19:00:00
1958,27.9,2016-09-12,09:00:00
1959,27.0,2016-09-12,10:00:00
1960,27.1,2016-09-12,11:00:00
1961,27.0,2016-09-12,12:00:00
1962,27.6,2016-09-12,13:00:00
1963,26.0,2016-09-12,14:00:00
1964,24.3,2016-09-12,15:00:00
1965,25.6,2016-09-12,16:00:00
1966,25.9,2016-09-12,17:00:00
1967,25.8,2016-09-12,18:00:00
1968,25.5,2016-09-12,19:00:00
1969,29.1,2016-09-13,09:00:00
1970,29.8,2016-09-13,10:00:00
1971,30.8,2016-09-13,11:00:00
1972,31.0,2016-09-13,12:00:00
1973,31.6,2016-09-13,13:00:00
1974,31.6,2016-09-13,14:00:00
1975,31.8,2016-09-13,15:00:00
1976,31.9,2016-09-13,16:00:00
1977,31.7,2016-09-13,17:00:00
1978,30.7,2016-09-13,18:00:00
1979,30.1,2016-09-13,19:00:00
1980,26.5,2016-09-14,09:00:00
1981,26.9,2016-09-14,10:00:00
1982,27.7,2016-09-14,11:00:00
1983,28.9,2016-09-14,12:00:00
1984,27.9,2016-09-14,13:00:00
1985,24.5,2016-09-14,14:00:00
1986,25.4,2016-09-14,15:00:00
1987,25.8,2016-09-14,16:00:00
1988,26.2,2016-09-14,17:00:00
1989,25.8,2016-09-14,18:00:00
1990,25.9,2016-09-14,19:00:00
1991,28.2,2016-09-15,09:00:00
1992,29.5,2016-09-15,10:00:00
1993,29.5,2016-09-15,11:00:00
1994,30.2,2016-09-15,12:00:00
1995,31.0,2016-09-15,13:00:00
1996,31.3,2016-09-15,14:00:00
1997,31.7,2016-09-15,15:00:00
1998,31.2,2016-09-15,16:00:00
1999,31.6,2016-09-15,17:00:00
2000,30.4,2016-09-15,18:00:00
2001,29.9,2016-09-15,19:00:00
2002,25.1,2016-09-16,09:00:00
2003,26.7,2016-09-16,10:00:00
2004,29.5,2016-09-16,11:00:00
2005,30.2,2016-09-16,12:00:00
2006,30.8,2016-09-16,13:00:00
2007,30.6,2016-09-16,14:00:00
2008,31.1,2016-09-16,15:00:00
2009,30.2,2016-09-16,16:00:00
2010,30.6,2016-09-16,17:00:00
2011,31.0,2016-09-16,18:00:00
2012,30.7,2016-09-16,19:00:00
2013,28.6,2016-09-17,09:00:00
2014,30.9,2016-09-17,10:00:00
2015,30.7,2016-09-17,11:00:00
2016,30.6,2016-09-17,12:00:00
2017,30.9,2016-09-17,13:00:00
2018,31.4,2016-09-17,14:00:00
2019,30.7,2016-09-17,15:00:00
2020,30.2,2016-09-17,16:00:00
2021,30.4,2016-09-17,17:00:00
2022,31.1,2016-09-17,18:00:00
2023,30.1,2016-09-17,19:00:00
2024,26.6,2016-09-18,09:00:00
2025,28.1,2016-09-18,10:00:00
2026,29.8,2016-09-18,11:00:00
2027,30.2,2016-09-18,12:00:00
2028,30.5,2016-09-18,13:00:00
2029,30.9,2016-09-18,14:00:00
2030,31.3,2016-09-18,15:00:00
2031,32.4,2016-09-18,16:00:00
2032,31.4,2016-09-18,17:00:00
2033,30.4,2016-09-18,18:00:00
2034,29.6,2016-09-18,19:00:00
2035,27.2,2016-09-19,09:00:00
2036,28.0,2016-09-19,10:00:00
2037,28.6,2016-09-19,11:00:00
2038,29.7,2016-09-19,12:00:00
2039,29.0,2016-09-19,13:00:00
2040,29.3,2016-09-19,14:00:00
2041,30.5,2016-09-19,15:00:00
2042,31.0,2016-09-19,16:00:00
2043,31.1,2016-09-19,17:00:00
2044,30.4,2016-09-19,18:00:00
2045,29.5,2016-09-19,19:00:00
2046,26.1,2016-09-20,09:00:00
2047,27.2,2016-09-20,10:00:00
2048,28.6,2016-09-20,11:00:00
2049,29.4,2016-09-20,12:00:00
2050,30.8,2016-09-20,13:00:00
2051,31.1,2016-09-20,14:00:00
2052,31.3,2016-09-20,15:00:00
2053,32.6,2016-09-20,16:00:00
2054,32.5,2016-09-20,17:00:00
2055,30.2,2016-09-20,18:00:00
2056,29.8,2016-09-20,19:00:00
2057,29.1,2016-09-21,09:00:00
2058,29.9,2016-09-21,10:00:00
2059,31.3,2016-09-21,11:00:00
2060,32.2,2016-09-21,12:00:00
2061,32.9,2016-09-21,13:00:00
2062,33.2,2016-09-21,14:00:00
2063,,2016-09-21,15:00:00
2064,,2016-09-21,16:00:00
2065,,2016-09-21,17:00:00
2066,,2016-09-21,18:00:00
2067,,2016-09-21,19:00:00
2068,27.8,2016-09-22,09:00:00
2069,29.0,2016-09-22,10:00:00
2070,29.9,2016-09-22,11:00:00
2071,31.1,2016-09-22,12:00:00
2072,31.8,2016-09-22,13:00:00
2073,,2016-09-22,14:00:00
2074,31.4,2016-09-22,15:00:00
2075,31.7,2016-09-22,16:00:00
2076,31.3,2016-09-22,17:00:00
2077,30.6,2016-09-22,18:00:00
2078,28.7,2016-09-22,19:00:00
2079,30.0,2016-09-23,09:00:00
2080,30.8,2016-09-23,10:00:00
2081,31.2,2016-09-23,11:00:00
2082,31.8,2016-09-23,12:00:00
2083,30.3,2016-09-23,13:00:00
2084,31.0,2016-09-23,14:00:00
2085,30.2,2016-09-23,15:00:00
2086,31.3,2016-09-23,16:00:00
2087,30.5,2016-09-23,17:00:00
2088,30.1,2016-09-23,18:00:00
2089,28.6,2016-09-23,19:00:00
2090,28.3,2016-09-24,09:00:00
2091,29.3,2016-09-24,10:00:00
2092,31.1,2016-09-24,11:00:00
2093,29.2,2016-09-24,12:00:00
2094,30.5,2016-09-24,13:00:00
2095,30.8,2016-09-24,14:00:00
2096,30.4,2016-09-24,15:00:00
2097,32.1,2016-09-24,16:00:00
2098,31.1,2016-09-24,17:00:00
2099,29.8,2016-09-24,18:00:00
2100,30.1,2016-09-24,19:00:00
2101,27.6,2016-09-25,09:00:00
2102,28.9,2016-09-25,10:00:00
2103,29.8,2016-09-25,11:00:00
2104,31.9,2016-09-25,12:00:00
2105,29.2,2016-09-25,13:00:00
2106,29.2,2016-09-25,14:00:00
2107,30.0,2016-09-25,15:00:00
2108,30.8,2016-09-25,16:00:00
2109,30.0,2016-09-25,17:00:00
2110,30.1,2016-09-25,18:00:00
2111,29.7,2016-09-25,19:00:00
2112,30.4,2016-09-26,09:00:00
2113,30.3,2016-09-26,10:00:00
2114,30.5,2016-09-26,11:00:00
2115,29.9,2016-09-26,12:00:00
2116,30.3,2016-09-26,13:00:00
2117,33.3,2016-09-26,14:00:00
2118,31.6,2016-09-26,15:00:00
2119,31.0,2016-09-26,16:00:00
2120,32.4,2016-09-26,17:00:00
2121,27.1,2016-09-26,18:00:00
2122,26.3,2016-09-26,19:00:00
2123,28.3,2016-09-27,09:00:00
2124,28.9,2016-09-27,10:00:00
2125,28.3,2016-09-27,11:00:00
2126,28.1,2016-09-27,12:00:00
2127,28.7,2016-09-27,13:00:00
2128,28.9,2016-09-27,14:00:00
2129,29.5,2016-09-27,15:00:00
2130,30.1,2016-09-27,16:00:00
2131,29.7,2016-09-27,17:00:00
2132,29.5,2016-09-27,18:00:00
2133,29.3,2016-09-27,19:00:00
2134,28.7,2016-09-28,09:00:00
2135,30.6,2016-09-28,10:00:00
2136,30.8,2016-09-28,11:00:00
2137,32.2,2016-09-28,12:00:00
2138,33.0,2016-09-28,13:00:00
2139,33.5,2016-09-28,14:00:00
2140,33.5,2016-09-28,15:00:00
2141,32.9,2016-09-28,16:00:00
2142,32.0,2016-09-28,17:00:00
2143,32.3,2016-09-28,18:00:00
2144,31.0,2016-09-28,19:00:00
2145,28.3,2016-09-29,09:00:00
2146,29.8,2016-09-29,10:00:00
2147,31.6,2016-09-29,11:00:00
2148,32.5,2016-09-29,12:00:00
2149,34.0,2016-09-29,13:00:00
2150,33.7,2016-09-29,14:00:00
2151,33.6,2016-09-29,15:00:00
2152,33.2,2016-09-29,16:00:00
2153,32.7,2016-09-29,17:00:00
2154,31.7,2016-09-29,18:00:00
2155,30.5,2016-09-29,19:00:00
2156,29.3,2016-09-30,09:00:00
2157,31.1,2016-09-30,10:00:00
2158,32.4,2016-09-30,11:00:00
2159,32.1,2016-09-30,12:00:00
2160,33.6,2016-09-30,13:00:00
2161,30.5,2016-09-30,14:00:00
2162,30.9,2016-09-30,15:00:00
2163,31.1,2016-09-30,16:00:00
2164,24.5,2016-09-30,17:00:00
2165,25.5,2016-09-30,18:00:00
2166,25.6,2016-09-30,19:00:00
2167,28.1,2016-10-01,09:00:00
2168,29.9,2016-10-01,10:00:00
2169,30.9,2016-10-01,11:00:00
2170,27.9,2016-10-01,12:00:00
2171,28.0,2016-10-01,13:00:00
2172,28.8,2016-10-01,14:00:00
2173,28.7,2016-10-01,15:00:00
2174,29.1,2016-10-01,16:00:00
2175,28.8,2016-10-01,17:00:00
2176,30.2,2016-10-01,18:00:00
2177,29.3,2016-10-01,19:00:00
2178,30.1,2016-10-02,09:00:00
2179,30.8,2016-10-02,10:00:00
2180,31.3,2016-10-02,11:00:00
2181,32.9,2016-10-02,12:00:00
2182,33.4,2016-10-02,13:00:00
2183,31.9,2016-10-02,14:00:00
2184,31.3,2016-10-02,15:00:00
2185,31.5,2016-10-02,16:00:00
2186,33.5,2016-10-02,17:00:00
2187,32.7,2016-10-02,18:00:00
2188,30.7,2016-10-02,19:00:00
2189,25.0,2016-10-03,09:00:00
2190,25.8,2016-10-03,10:00:00
2191,27.3,2016-10-03,11:00:00
2192,28.8,2016-10-03,12:00:00
2193,29.1,2016-10-03,13:00:00
2194,30.2,2016-10-03,14:00:00
2195,30.4,2016-10-03,15:00:00
2196,30.7,2016-10-03,16:00:00
2197,31.0,2016-10-03,17:00:00
2198,30.2,2016-10-03,18:00:00
2199,29.4,2016-10-03,19:00:00
2200,29.1,2016-10-04,09:00:00
2201,31.0,2016-10-04,10:00:00
2202,31.7,2016-10-04,11:00:00
2203,31.7,2016-10-04,12:00:00
2204,31.0,2016-10-04,13:00:00
2205,31.1,2016-10-04,14:00:00
2206,31.0,2016-10-04,15:00:00
2207,30.4,2016-10-04,16:00:00
2208,28.4,2016-10-04,17:00:00
2209,27.8,2016-10-04,18:00:00
2210,26.9,2016-10-04,19:00:00
2211,29.4,2016-10-05,09:00:00
2212,29.9,2016-10-05,10:00:00
2213,30.4,2016-10-05,11:00:00
2214,30.5,2016-10-05,12:00:00
2215,29.7,2016-10-05,13:00:00
2216,29.7,2016-10-05,14:00:00
2217,30.6,2016-10-05,15:00:00
2218,30.1,2016-10-05,16:00:00
2219,31.2,2016-10-05,17:00:00
2220,30.8,2016-10-05,18:00:00
2221,30.0,2016-10-05,19:00:00
2222,28.2,2016-10-06,09:00:00
2223,25.0,2016-10-06,10:00:00
2224,26.9,2016-10-06,11:00:00
